mutant_id,program,operator,before,after,label
00555c600e5019b53273a56ae27b8311d9acaef8,BubbleSort.java,LOI,if (data[j] < data[j - 1]) {,if (data[~j] < data[j - 1]) {,0
00bba092849b53dc83b829c83c7df87198f5f30f,BubbleSort.java,AORB,data[j - 1] = temp;,data[j + 1] = temp;,1
011d3b099795f9feb33c61bb7882bc590f121f62,BubbleSort.java,LOI,int temp = data[j];,int temp = data[~j];,0
0120e15523e4e61e05977e3b73a3247fcedba54d,StringTokenizer.java,LOI,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (c >= Character.MIN_HIGH_SURROGATE && ~c <= Character.MAX_LOW_SURROGATE) {,0
0143f97840993b00c2661ae721059f66884b70b5,StringTokenizer.java,,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint ^ delimiters.indexOf( c ) >= 0) {,0
014fc68b63e09a4626ab0c1b632dcb904d515897,Day.java,AOIS,if(year%400==0||(year%4==0&&year%100!=0)) if(leap==1&&month>2),if(year%400==0||(year%4==0&&year%100!=0)) if(leap==1&&month++>2),1
016520a7047332f7d47163bef7b3f11807010467,Tcas.c,AOIS,result = !(Own_Below_Threat()) || ((Own_Below_Threat()) && (!(Down_Separation >= ALIM())));,result = !(Own_Below_Threat()) || ((Own_Below_Threat()) && (!(++Down_Separation >= ALIM())));,0
0167c2d643dbaf2c7d9b6b0f0c5bd606a497ac93,StringTokenizer.java,ADL,count++;,;,0
017415d2465e78febced4b2fbccd99a2db2ac863,StringTokenizer.java,LOI,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; ~i < count; i++, j += Character.charCount( c )) {",0
017750c4a5c1306682322fd3951033ff15884c73,StringTokenizer.java,AOIS,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition-- : skipDelimiters( currentPosition );,0
0195574ce708ec049298ffc615feef7d9055354e,MathUtils.java,AOIU,if (k == 31) {,if (k == -31) {,1
019659a45f9fb2c9d3ca601c8232a09020ef6f2d,StringTokenizer.java,ROR,for (int i = 0; i < delimiterCodePoints.length; i++) {,for (int i = 0; i > delimiterCodePoints.length; i++) {,0
01b2949f42ebe32a1b4314d923aaca40091e4eca,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c <= maxDelimCodePoint-- && isDelimiter( c )) {,0
01c7abe383d5d43c12e6f8623f0589fd5eb5cc00,StringTokenizer.java,ROR,if (currentPosition >= maxPosition) {,if (currentPosition > maxPosition) {,0
01ce90e179ea43a2ee0a6099447203295d023015,StringTokenizer.java,AOIS,return newPosition < maxPosition;,return newPosition < maxPosition++;,0
0212f618eab3ba791c2cb97aafc0bea681211907,Tcas.c,ROR,result = Own_Above_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Up_Separation >= ALIM());,result = Own_Above_Threat() && (Cur_Vertical_Sep < MINSEP) && (Up_Separation >= ALIM());,1
0239bed85df1b4ee8c75d1d678dd7e3f38b4f271,BubbleSort.java,AORB,data[j] = data[j - 1];,data[j] = data[j / 1];,1
02714cf15e82d2f0ff997515c13ea169b4097abe,Insert.c,AOIS,if(number>=end),if(number>=end++),1
02795c22a4f86e60923dc0be3c615d02393a51ce,StringTokenizer.java,AOIS,c = delimiters.codePointAt( j );,c = delimiters.codePointAt( j-- );,0
027df206957674f55bf19b599cc0bbb439ac1ce6,MathUtils.java,LOR,while ((t & 1) == 0) { // while t is even..,while ((t ^ 1) == 0) { // while t is even..,0
0296c96288104e9ca1ada57fc18c689451c11a04,Tcas.c,ROR,enabled = High_Confidence && (Own_Tracked_Alt_Rate <= OLEV) && (Cur_Vertical_Sep > MAXALTDIFF);,enabled = High_Confidence && (Own_Tracked_Alt_Rate < OLEV) || (Cur_Vertical_Sep > MAXALTDIFF);,0
02ec25e4ee7dae88448411fb3bf4460569c022c8,StringTokenizer.java,ROD,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (false && delimiters.indexOf( c ) >= 0) {,0
038172b1f94aeddfcf489918ebbf937af6f5f1ca,StringTokenizer.java,SEOI,for (int i = 0; i < delimiterCodePoints.length; i++) {,for (int i = 0; !(i < delimiterCodePoints.length); i++) {,0
03870b7450e45a0710f5ff68ac6009e0f629472f,StringTokenizer.java,AOIS,int currpos = currentPosition;,int currpos = currentPosition++;,0
03c4dae104030fc9262f078e008e6eb5677c7453,StringTokenizer.java,AOIS,delimiterCodePoints = new int[count];,delimiterCodePoints = new int[++count];,0
042eaee96ab61a251a5d4380222d137df0eec634,StringTokenizer.java,AOIS,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; i < count--; i++, j += Character.charCount( c )) {",0
046661a24fc9bd2980a3132a0301db4cd805bf5f,StringTokenizer.java,AOIS,if (m < c) {,if (m < c++) {,0
04d545662f249c2f622875f9e472842c14597b95,MathUtils.java,AORB,int t = ((u & 1) == 1) ? v : -(u / 2)/* B3 */;,int t = ((u & 1) == 1) ? v : -(u * 2)/* B3 */;,0
0531c7534d2126aa48dbc894445e2979deae56c4,StringTokenizer.java,AOIS,if (delimiterCodePoints[i] == codePoint) {,if (delimiterCodePoints[i] == --codePoint) {,0
059496aad30690c589861c40496e04a752331e80,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (++c <= maxDelimCodePoint && isDelimiter( c )) {,0
05e3de6258a40035e4002952f488831d76b4b7cd,StringTokenizer.java,LOI,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; i < count; i++, j += Character.charCount( ~c )) {",0
065e2ced08b9019a4d7c5f07f2812b5e79b50457,StringTokenizer.java,AOIU,int c = str.codePointAt( position );,int c = str.codePointAt( -position );,0
06626ff3819f100e4847a90393ba0b5f33961a56,StringTokenizer.java,ROR,if (m < c) {,if (m > c) {,0
0698546d2334b8438f2745a915c8ccebfaf695c1,StringTokenizer.java,,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint ^ delimiters.indexOf( c ) >= 0) {,0
